Locus	Dataset1	Dataset2	nSNPs_locus	nSNPs_overlap	PP.H0.abf	PP.H1.abf	PP.H2.abf	PP.H3.abf	PP.H4.abf
CTSB	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2591	2.58547999974323e-14	0.000255776658483249	3.06858825413249e-12	0.0293866070471718	0.970357616291249
INPP5F	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
ASXL3	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
RIT2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
CD19	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	1003	0.000275218659016647	0.864886928680953	2.13025845934601e-05	0.0668763834043898	0.0679401666710477
SETD1A	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	1238	5.24784899015502e-15	0.825909884776653	6.55261488348186e-16	0.103054443234797	0.0710356719885442
CASC16	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2572	7.47836542893622e-08	0.751001629848347	1.89939861733358e-08	0.190685436031545	0.0583128403424683
CHD9	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2790	7.38645325862793e-08	0.741771512053556	1.99441840235398e-08	0.20022794223019	0.0580004519075386
GPNMB	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	44	7.73015544192143e-23	0.00238702914960891	3.92823216605022e-22	0.0111436938966636	0.986469276953729
DLG2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
LRRK2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	340	4.11726725674594e-22	0.834172529244918	2.0330006621167e-23	0.0410645307959739	0.124762939959108
TRIM40	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
SP1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	32	0.0416379987438381	0.000432475923950475	0.699119434189925	0.00700965141614061	0.251800439726145
TMEM175	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2665	9.72385605521759e-66	0.0047748118754312	1.60915779791776e-63	0.789957165410035	0.205268022714524
MCCC1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2818	2.52590649536325e-39	1.3588614175333e-11	1.85884039588351e-28	0.999999999982251	4.15454533286367e-12
LCORL	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	4184	3.68564329967908e-06	0.59318605897913	1.5027388818962e-06	0.241693274644655	0.165115477994033
SNCA	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3800	1.57900283069255e-156	9.94728010303995e-51	1.58737143654977e-106	1	3.93407221441005e-38
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	4296	2.06910776380187e-17	0.00429705849238669	4.7611312369193e-15	0.988769957852593	0.00693298365501221
BST1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	4366	2.21933385354298e-51	4.98526034501513e-30	1.31191270566498e-23	0.0284978197842657	0.971502180215734
CLCN3	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3494	2.78974317774203e-05	0.147534471145436	2.31476656137281e-05	0.121684789835618	0.730729693921555
RPS12	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3825	0.623637734477447	0.140212642959888	0.180990414084564	0.0406776428942439	0.0144815655838561
DYRK1A	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3608	2.61983704454246e-06	0.392732899157686	3.36124216807327e-06	0.503771506806534	0.103489612956568
ITPKB	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	4055	2.09672234787566e-10	0.223217075110363	7.07717180716918e-10	0.753412387159183	0.0233705368130661
CAMK2D	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3472	1.31412362040921e-21	9.20250344336648e-16	1.42800457317267e-06	0.999998538739868	3.32555605541313e-08
MED12L	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
DNAH17	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
VPS13C	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3350	1.66580366184679e-12	0.541109700720023	1.31387839690991e-12	0.426760271993387	0.0321300272836101
WNT3	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	97	4.75758736873709e-61	0.604477878828695	9.74289100144176e-63	0.0119953569635208	0.383526764207793
BIN3	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3280	0.00152105919931323	0.628861188323834	0.000794489233551212	0.328430348886547	0.0403929143567534
NUCKS1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2457	6.80927280458408e-56	4.75287336151498e-33	1.43265157778618e-23	0.999990990882747	9.00911725160187e-06
LINC00693	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
KPNA1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3867	4.77950765760299e-07	0.242663439875576	2.44284200891915e-07	0.123393151194808	0.633942686694649
SPPL2B	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
SCAF11	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2718	0.00557567643786664	0.7938995949316	0.00112467863050958	0.160099459098571	0.0393005909014529
BRIP1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	1511	5.65872126666277e-05	0.85214315019194	7.11758710820891e-06	0.107142630200689	0.0406505148075961
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
KCNS3	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
STK39	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3419	4.63265765376956e-110	3.26633826595074e-83	1.41830308944475e-27	1	2.50914686016381e-27
CAB39L	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3197	0.00270637725646085	0.508784842181171	0.00218941482938192	0.411523800224092	0.0747955655088936
IGSF9B	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	4265	7.78626703104103e-26	3.52628284098321e-15	2.20806650571926e-11	0.999999999977732	1.8581302678137e-13
SH3GL2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3447	8.6453594205888e-09	0.000990907173545857	7.13964910017999e-08	0.00719145066976478	0.991817562114841
CRLS1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	4271	4.11399363462477e-35	5.6505265837281e-32	0.000727490961931811	0.999201041830722	7.14672073509248e-05
ITGA8	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
RNF141	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	5001	2.91420390711662e-08	0.000123165261137134	0.000236043932625638	0.997608757366917	0.0020320042972802
MEX3C	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3695	3.80369628566982e-16	2.45771039032377e-13	8.20951139251508e-05	0.0520969016389884	0.947821003246842
VAMP4	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3872	5.88360648435246e-92	2.13784594340117e-88	3.29600281530679e-05	0.118881278817141	0.881085761154709
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2026	5.56215952604172e-05	0.197079984867039	0.000220090244075832	0.779807043000544	0.0228372602930812
NOD2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2952	4.23549510538673e-22	6.74039663996549e-19	0.000627971086661963	0.999357580641031	1.44482723101728e-05
FAM49B	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	4388	0.0018175667687749	0.663473199012983	0.000819665527833557	0.299170856133506	0.0347187125569025
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	1847	1.01257072702054e-82	9.90222642427416e-27	1.02256874730553e-56	1	8.51112700731295e-28
CHRNB1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2489	2.06781489958116e-45	3.94979489614814e-43	2.72671562919852e-05	0.00421262071423819	0.995760112129466
TMEM163	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
MBNL2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3086	6.11863716595585e-15	4.07486510521478e-12	0.00149928233994143	0.998485942831007	1.47748249708661e-05
UBAP2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3454	0.000499076187792961	0.739850259836449	0.000147065810632371	0.217974639455552	0.0415289587095739
ATG14	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2268	3.54961483717734e-11	0.661847834299051	1.6314951330054e-11	0.304168463600013	0.0339837020491261
GCH1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3468	3.3235113300688e-11	0.619689535153858	1.8687258344807e-11	0.348403747231408	0.0319067175628121
FYN	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3101	0.000225401990531873	0.656219692696479	6.03483901885617e-05	0.175526141342804	0.167968415579997
GALC	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3902	2.80174486644717e-14	1.73432441187347e-09	1.61542734174699e-05	0.999975081029003	8.76296322592431e-06
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3022	0.000170247803925651	0.759835842225067	3.83640098998216e-05	0.171154257695167	0.06880128826594
FGF20	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
RIMS1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3775	2.00609804226769e-08	0.164810961435194	9.97678761994544e-08	0.819627309792921	0.0155616089430302
PAM	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3269	0	0	0.000111221499254629	0.999841782432444	4.69960682732022e-05
C5orf24	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3102	0.000534223515680534	0.631695071653234	0.000227666851830586	0.269107288182038	0.0984357497972165
CRHR1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	941	8.85552061106942e-20	0.869939174762919	6.47022169399303e-21	0.0634949068421059	0.0665659183949756
FAM171A2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	1127	8.38256921822985e-07	0.838413111651479	7.25404720848265e-08	0.0724648672170653	0.0891211103340629
IP6K2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	1312	4.04276406025394e-05	0.839718326437003	4.486543446109e-06	0.0931224138560539	0.0671143455228952
SYT17	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
RETREG3	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	1835	5.48553276482773e-05	0.194364747525919	0.000220955103441325	0.782871074319529	0.0224883677234638
SATB1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2724	0.000292578191246002	0.794615733364345	5.78473909351902e-05	0.157060274233273	0.0479735668202011
GBF1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2682	0.000601978081327263	0.789681335074996	0.00011189582661831	0.146723269825788	0.0628815211912706
HIP1R	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	1634	0	0	8.86039039364484e-09	0.999999719672626	2.71467019332447e-07
LOC100131289	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3267	3.10632274002585e-59	3.07302648136181e-49	1.01083500527727e-10	0.999999999832113	6.67946176831611e-11
INPP5F	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
ASXL3	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
RIT2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
CD19	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	1228	0.000264188199557135	0.858736471220623	3.19584869514537e-05	0.103843057895321	0.0371243241975468
SETD1A	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	1408	2.878856296587e-15	0.453338629082758	3.34845642048763e-15	0.527268003717141	0.0193933672000928
CASC16	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2814	2.76106813681424e-10	0.00276998746142559	9.93465432058957e-08	0.996674156276458	0.00055575663946775
CHD9	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3105	2.77004265635255e-10	0.00277899096983651	9.93454434420945e-08	0.996663120247883	0.000557789159830884
GPNMB	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	45	1.79336632383652e-39	5.53781579566879e-20	6.11398884371635e-22	0.0178975561865788	0.982102443813424
DLG2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
LRRK2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	447	2.926876829394e-29	5.92995328066693e-08	5.59036385581121e-24	0.01033660641303	0.989663334287439
TRIM40	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
SP1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	41	1.14550146847582e-06	3.44322512850669e-08	0.724661940614151	0.0215285662385633	0.253808313213566
TMEM175	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	2653	1.41125967355872e-26	0.531488189776043	6.35499867757853e-27	0.239103352653514	0.22940845757044
MCCC1	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3006	2.46054544551983e-33	1.32369917104312e-05	1.85880710371374e-28	0.999982103695983	4.65931230150618e-06
LCORL	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3922	4.46144561293447e-06	0.718047449565134	1.50494158383449e-06	0.242173078509057	0.0397735055386128
SNCA	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3894	2.83657559509818e-159	5.43731765577274e-16	5.21686569495615e-144	0.999999999999943	3.9728762909748e-14
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	4250	2.8512515784965e-15	0.592139038280841	1.22611476685139e-15	0.254482313389818	0.153378648329341
BST1	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	4286	6.64320410333478e-41	1.49225417020186e-19	2.73859445159295e-24	0.00515682539874537	0.994843174601258
CLCN3	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3613	6.90399600519031e-05	0.365120191724356	5.55116083510552e-05	0.293233518989814	0.341521737717428
RPS12	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3791	0.266200996376928	0.0380324687845144	0.596713123523378	0.0852393350576345	0.0138140762575444
DYRK1A	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3557	4.83314163594242e-06	0.724523459981663	1.58538428166835e-06	0.237622910879486	0.0378472106129339
ITPKB	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3915	4.81171364556855e-10	0.512255266726755	4.31710333237881e-10	0.459570855057296	0.0281738773030662
CAMK2D	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3525	8.66984149751294e-09	0.00607128930164178	1.41832497709285e-06	0.993219440662022	0.000707843041518899
MED12L	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
DNAH17	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
VPS13C	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3396	1.13465612488306e-12	0.368574910848106	1.82874649736012e-12	0.594001653644134	0.0374234355047976
WNT3	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	102	6.87596198237316e-61	0.873629130034242	7.3530999792752e-63	0.00922537611172921	0.117145493854035
BIN3	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3225	0.00156396683335171	0.646751318658909	0.000550178500960665	0.227393021249017	0.123741514757762
NUCKS1	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	2528	6.22266122086501e-38	4.3434183947618e-15	8.67259805356589e-26	0.00505853317677908	0.994941466823221
LINC00693	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
KPNA1	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3724	1.39028469708901e-06	0.705870336398108	4.92143724939556e-07	0.2498251358997	0.0443026452737704
SPPL2B	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
SCAF11	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	2925	0.00502020012158061	0.714795177742026	0.00145577509076826	0.207207270016339	0.0715215770292859
BRIP1	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	1640	5.00341903878277e-05	0.84811525508264	6.01753742109377e-06	0.101951679227906	0.0498770139616459
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
KCNS3	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
STK39	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3506	1.73335023113312e-84	2.73652511729022e-52	6.33412871009768e-33	1	5.82385835860824e-33
CAB39L	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3207	0.00436081743268746	0.605836926136821	0.00227701133183011	0.316267953727723	0.0712572913709376
IGSF9B	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	4173	5.73975130749418e-13	0.0259944675239591	2.13942678267333e-11	0.96890900868281	0.00509652377126414
SH3GL2	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3257	2.20429801519001e-06	0.252650119016432	1.12758267001598e-06	0.128621465588184	0.618725083514699
CRLS1	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	4323	5.33943608013161e-19	7.33366646299086e-16	0.000727533762705033	0.999260935912632	1.15303246640549e-05
ITGA8	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
RNF141	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	4827	1.06746020694033e-06	0.00445915717524321	9.49887954112314e-06	0.0387233578192579	0.956806918665752
MEX3C	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3562	7.89852939463851e-07	0.000510348460496935	5.75524143411441e-05	0.036223190246247	0.963208119025976
VAMP4	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3821	1.10852790092836e-37	4.02790440480283e-34	3.11135520758088e-05	0.112165204140283	0.887803682307637
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	2027	0.000219374429754006	0.77625451337091	4.72686945874938e-05	0.167203589789983	0.0562752537147651
NOD2	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	2949	2.05229020838708e-41	3.49739155498811e-38	0.00058645424659991	0.999400618164158	1.29275892432624e-05
FAM49B	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	4301	0.00156710223284467	0.572020264901026	0.00082179629280442	0.299844557669517	0.125746278903808
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	1875	9.80445150976037e-30	5.21625975538218e-06	1.87958348495741e-24	0.999994306159972	4.77580268251126e-07
CHRNB1	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	2789	2.18384306930198e-17	4.1882212824564e-15	3.02776345478889e-05	0.00481155180684088	0.99515817055861
TMEM163	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
MBNL2	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3027	1.26284875449975e-08	8.41031938434893e-06	0.00149925663262399	0.998474825556803	1.74948627004509e-05
UBAP2	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3304	0.000482258902885528	0.714913149062662	0.000158255951175154	0.23455284735355	0.0498934887297271
ATG14	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	2218	4.27548661586108e-11	0.797191156529728	8.49454704559144e-12	0.15834166267754	0.0444671807414802
GCH1	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3416	2.58112880210319e-11	0.481267656010913	2.64042040616948e-11	0.492296511680132	0.0264358322567404
FYN	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3026	7.72419464400846e-05	0.224876491702423	4.34076298924219e-05	0.125724485795443	0.649278372925802
GALC	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3816	6.64453731320474e-06	0.411307363841181	8.91919128924464e-06	0.552075439258515	0.0366016331717014
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	2901	0.000166948808554194	0.745284307326067	4.41088213482832e-05	0.196850683701473	0.0576539513425588
FGF20	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
RIMS1	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3768	2.44329451247971e-08	0.200728770773061	9.40893804314676e-08	0.772964652279471	0.026306458425141
PAM	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	2872	1.59745744747783e-237	1.43605464925847e-233	0.000111222138077321	0.999845484602158	4.32932597265857e-05
C5orf24	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3018	0.000644889244082819	0.76255821547082	0.000161711970186085	0.191173096040104	0.0454620872748076
CRHR1	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	880	8.95645695993414e-20	0.879854851987496	6.95878891754908e-21	0.0683091712882225	0.051835976724282
FAM171A2	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	1071	8.56468696439953e-07	0.856606574917529	8.02789366307266e-08	0.0802286965308333	0.0631637918040053
IP6K2	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	1342	1.6023941697733e-05	0.332832424703347	3.13101168034987e-05	0.65032394320477	0.0167962980333826
SYT17	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
RETREG3	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	1829	0.000221732332990198	0.784597187457831	4.47373952336747e-05	0.158245843256832	0.0568904995571137
SATB1	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	2488	0.000273581956755565	0.743985728873053	6.73295404096146e-05	0.183025015662765	0.0726483439670164
GBF1	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	2526	0.000593928097739381	0.774776443950232	0.000136695445087291	0.178272352412219	0.0462205800947216
HIP1R	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	1502	0	0	8.86161240551151e-09	0.999999846134768	1.45003610250822e-07
LOC100131289	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3269	1.008237250599e-18	9.97430090141652e-09	1.01053404771471e-10	0.999701970176019	0.000298019748623139
INPP5F	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
ASXL3	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
RIT2	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
CD19	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	1272	0.000261172735644115	0.848928346617066	2.76068778987354e-05	0.0896736065408103	0.0611092672285817
SETD1A	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	1417	5.54750631789567e-15	0.873575701560431	5.34931373522257e-16	0.0841943663208539	0.0422299321187085
CASC16	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	2730	5.54358204946932e-12	5.56148996637132e-05	9.96721107311733e-08	0.999940899105658	3.38631702486271e-06
CHD9	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3044	6.07553506842088e-12	6.09516139516671e-05	9.96715429490369e-08	0.999935201857305	3.74685112550229e-06
GPNMB	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	45	1.54589952934082e-32	4.77365205218436e-13	3.45114365261652e-22	0.00966660689765617	0.990333393101863
DLG2	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
LRRK2	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	425	2.4731930725038e-27	5.0107743607453e-06	7.88910010912838e-25	0.000598962831863649	0.999396026393773
TRIM40	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	0					
SP1	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	40	0.037432545957277	0.00112484488831541	0.683356415275507	0.0202769941635799	0.25780919971532
