# MEAN_SAMPLE_SIZE = 283
# TOTAL_GENES = 18880
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
GO_bp:go_detection_of_light_...2         SET      16     -0.26864   -0.0078173      0.23707      0.87142 GO_bp:go_detection_of_light_stimulus_involved_in_sensory_perception
GO_bp:go_protein_localizatio...2         SET      21       0.1232    0.0041065      0.20269      0.27167 GO_bp:go_protein_localization_to_cell_surface
GO_bp:go_regulation_of_inter...22        SET      19     -0.41865    -0.013275      0.22583      0.96811 GO_bp:go_regulation_of_interleukin_8_secretion
GO_bp:go_regulation_of_super...2         SET      20      0.14482    0.0047112      0.19042      0.22347 GO_bp:go_regulation_of_superoxide_metabolic_process
GO_bp:go_peptidyl_proline_mo...          SET      48    -0.087005   -0.0043815      0.11211      0.78115 GO_bp:go_peptidyl_proline_modification
GO_bp:go_positive_regulation...321       SET      10      0.14012    0.0032241      0.31171      0.32653 GO_bp:go_positive_regulation_of_neuron_migration
GO_bp:go_regulation_of_long_...1         SET      23      0.10135    0.0035352      0.17956      0.28623 GO_bp:go_regulation_of_long_term_neuronal_synaptic_plasticity
GO_bp:go_phospholipid_transp...          SET      57       0.2591     0.014215      0.12124     0.016302 GO_bp:go_phospholipid_transport
GO_bp:go_acrosome_reaction               SET      17      0.03267   0.00097993      0.21951      0.44084 GO_bp:go_acrosome_reaction
GO_bp:go_somatic_stem_cell_d...          SET      21    -0.033499   -0.0011166       0.1909      0.56965 GO_bp:go_somatic_stem_cell_division
GO_bp:go_histone_mrna_catabo...          SET      14     -0.14276   -0.0038862      0.22098      0.74087 GO_bp:go_histone_mrna_catabolic_process
GO_bp:go_acetyl_coa_biosynth...          SET      11     -0.44484    -0.010735      0.22545      0.97575 GO_bp:go_acetyl_coa_biosynthetic_process
GO_bp:go_response_to_arsenic...          SET      27    -0.032342   -0.0012222      0.15984      0.58017 GO_bp:go_response_to_arsenic_containing_substance
GO_bp:go_regulation_of_dna_b...2         SET      90    -0.069029   -0.0047547     0.085865      0.78928 GO_bp:go_regulation_of_dna_biosynthetic_process
GO_bp:go_fibroblast_growth_f...          SET      82    -0.044194   -0.0029063     0.094349      0.68025 GO_bp:go_fibroblast_growth_factor_receptor_signaling_pathway
GO_bp:go_cardiolipin_metabol...          SET      12      -0.2715   -0.0068428      0.22167      0.88966 GO_bp:go_cardiolipin_metabolic_process
GO_bp:go_regulation_of_cell_...9         SET     106    -0.088034    -0.006578     0.077468       0.8721 GO_bp:go_regulation_of_cell_cycle_arrest
GO_bp:go_regulation_of_mrna_...5         SET      59     0.033959    0.0018954      0.09622      0.36207 GO_bp:go_regulation_of_mrna_splicing_via_spliceosome
GO_bp:go_regulation_of_anato...1         SET     978    0.0012952   0.00028706     0.028877      0.48211 GO_bp:go_regulation_of_anatomical_structure_morphogenesis
GO_bp:go_female_gamete_gener...          SET      93     0.045254    0.0031683     0.087258      0.30202 GO_bp:go_female_gamete_generation
GO_bp:go_plasma_membrane_fus...          SET      26     -0.22997   -0.0085285      0.14591      0.94249 GO_bp:go_plasma_membrane_fusion
GO_bp:go_extracellular_matri...2         SET      71     0.039153    0.0023966      0.10565      0.35547 GO_bp:go_extracellular_matrix_disassembly
GO_bp:go_protein_homooligome...          SET     240    -0.019444   -0.0021783     0.054487       0.6394 GO_bp:go_protein_homooligomerization
GO_bp:go_regulation_of_oxida...2         SET      42     -0.29955    -0.014113      0.12125      0.99325 GO_bp:go_regulation_of_oxidative_stress_induced_cell_death
GO_bp:go_transcription_from_...2         SET      33      -0.1169   -0.0048831      0.14253      0.79393 GO_bp:go_transcription_from_rna_polymerase_i_promoter
GO_bp:go_regulation_of_pepti...6         SET      35       0.2902     0.012483      0.15896     0.033961 GO_bp:go_regulation_of_peptidyl_threonine_phosphorylation
GO_bp:go_nonmotile_primary_c...          SET      23       0.1888    0.0065858      0.15999        0.119 GO_bp:go_nonmotile_primary_cilium_assembly
GO_bp:go_heart_trabecula_for...          SET      14      0.46176      0.01257      0.23622     0.025311 GO_bp:go_heart_trabecula_formation
GO_bp:go_body_fluid_secretion            SET      67     -0.14313   -0.0085114      0.10487      0.91383 GO_bp:go_body_fluid_secretion
GO_bp:go_tor_signaling                   SET      16    -0.023406  -0.00068111      0.23115      0.54033 GO_bp:go_tor_signaling
GO_bp:go_membrane_hyperpolar...          SET      11     -0.43744    -0.010556      0.34075      0.90037 GO_bp:go_membrane_hyperpolarization
GO_bp:go_cellular_water_home...          SET      14      0.23278    0.0063365      0.27224      0.19627 GO_bp:go_cellular_water_homeostasis
GO_bp:go_positive_regulation...104       SET     142     0.045869    0.0039631     0.067078      0.24705 GO_bp:go_positive_regulation_of_chromosome_organization
GO_bp:go_adenylate_cyclase_i...          SET      67    -0.074355   -0.0044217      0.10866      0.75309 GO_bp:go_adenylate_cyclase_inhibiting_g_protein_coupled_receptor_signaling_pathway
GO_bp:go_response_to_vitamin             SET      95    -0.032964   -0.0023325     0.088681      0.64495 GO_bp:go_response_to_vitamin
GO_bp:go_regulation_of_atpas...          SET      60     0.023925    0.0013466       0.1036      0.40868 GO_bp:go_regulation_of_atpase_activity
GO_bp:go_negative_regulation...354       SET      40     0.096143    0.0044208      0.13351      0.23573 GO_bp:go_negative_regulation_of_stress_activated_protein_kinase_signaling_cascade
GO_bp:go_striated_muscle_cel...2         SET      15     -0.10463   -0.0029482      0.23034      0.67518 GO_bp:go_striated_muscle_cell_proliferation
GO_bp:go_muscle_fiber_develo...          SET      43    -0.045895   -0.0021878      0.11244      0.65842 GO_bp:go_muscle_fiber_development
GO_bp:go_thalamus_development            SET      14      0.16041    0.0043666      0.24232        0.254 GO_bp:go_thalamus_development
GO_bp:go_sterol_catabolic_pr...          SET      11      0.48209     0.011634      0.25699      0.03034 GO_bp:go_sterol_catabolic_process
GO_bp:go_positive_regulation...112       SET      55    -0.042458   -0.0022883      0.11484       0.6442 GO_bp:go_positive_regulation_of_cytokine_biosynthetic_process
GO_bp:go_negative_regulation...84        SET      16     0.040461    0.0011774       0.2402      0.43312 GO_bp:go_negative_regulation_of_chemokine_production
GO_bp:go_determination_of_ad...          SET      14     0.063411    0.0017261        0.225      0.38904 GO_bp:go_determination_of_adult_lifespan
GO_bp:go_regulation_of_prote...21        SET      14     -0.46366    -0.012622      0.25024      0.96804 GO_bp:go_regulation_of_protein_kinase_c_signaling
GO_bp:go_regulation_of_cyste...1         SET     204    -0.087362   -0.0090321     0.060819      0.92455 GO_bp:go_regulation_of_cysteine_type_endopeptidase_activity
GO_bp:go_regulation_of_cellu...18        SET     660     0.018327    0.0033663     0.032776      0.28803 GO_bp:go_regulation_of_cellular_response_to_stress
GO_bp:go_positive_regulation...152       SET     100      0.22406     0.016264     0.091131    0.0069779 GO_bp:go_positive_regulation_of_epithelial_cell_migration
GO_bp:go_mismatch_repair                 SET      26    -0.068738   -0.0025492      0.15023      0.67636 GO_bp:go_mismatch_repair
GO_bp:go_macrophage_differen...          SET      18      0.16154    0.0049858      0.21574      0.22699 GO_bp:go_macrophage_differentiation
GO_bp:go_pharyngeal_system_d...          SET      18      0.12331    0.0038057      0.23611      0.30075 GO_bp:go_pharyngeal_system_development
GO_bp:go_regulation_of_estab...6         SET      22     0.067077    0.0022885      0.18881       0.3612 GO_bp:go_regulation_of_establishment_or_maintenance_of_cell_polarity
GO_bp:go_myelin_assembly                 SET      17      0.16482    0.0049437      0.20125      0.20641 GO_bp:go_myelin_assembly
GO_bp:go_homotypic_cell_cell...          SET      49      0.11481    0.0058415      0.12521      0.17959 GO_bp:go_homotypic_cell_cell_adhesion
GO_bp:go_negative_regulation...131       SET      35    -0.074715    -0.003214      0.16038      0.67934 GO_bp:go_negative_regulation_of_epithelial_cell_differentiation
GO_bp:go_error_prone_transle...          SET      19     -0.06529   -0.0020702      0.17339      0.64674 GO_bp:go_error_prone_translesion_synthesis
GO_bp:go_mast_cell_mediated_...          SET      18     -0.14738   -0.0045486      0.18619      0.78568 GO_bp:go_mast_cell_mediated_immunity
GO_bp:go_positive_regulation...377       SET      18      0.18076    0.0055789      0.18531      0.16468 GO_bp:go_positive_regulation_of_protein_deacetylation
GO_bp:go_negative_regulation...231       SET      32       0.1453    0.0059769      0.16199      0.18487 GO_bp:go_negative_regulation_of_mitotic_nuclear_division
GO_bp:go_homeostasis_of_numb...2         SET      29     -0.18342   -0.0071834      0.17383      0.85433 GO_bp:go_homeostasis_of_number_of_cells_within_a_tissue
GO_bp:go_positive_regulation...202       SET     141   -0.0040712  -0.00035052     0.072862      0.52228 GO_bp:go_positive_regulation_of_immune_effector_process
GO_bp:go_urogenital_system_d...          SET     290    -0.058988   -0.0072546     0.054089      0.86226 GO_bp:go_urogenital_system_development
GO_bp:go_negative_regulation...53        SET     149     0.017727    0.0015686      0.07218        0.403 GO_bp:go_negative_regulation_of_cell_activation
GO_bp:go_cellular_response_t...3         SET     111     0.067342    0.0051485     0.081069      0.20308 GO_bp:go_cellular_response_to_alcohol
GO_bp:go_negative_regulation...233       SET      12     -0.20558   -0.0051814      0.26895      0.77768 GO_bp:go_negative_regulation_of_monooxygenase_activity
GO_bp:go_peptidyl_tyrosine_a...          SET      36     -0.10121   -0.0044153      0.15629      0.74137 GO_bp:go_peptidyl_tyrosine_autophosphorylation
GO_bp:go_cell_junction_assem...          SET     124    -0.013425   -0.0010845      0.08005      0.56659 GO_bp:go_cell_junction_assembly
GO_bp:go_lateral_ventricle_d...          SET      13      0.16662    0.0043708      0.27564      0.27276 GO_bp:go_lateral_ventricle_development
GO_bp:go_macromolecule_catab...          SET     864     0.059204     0.012372     0.028275     0.018142 GO_bp:go_macromolecule_catabolic_process
GO_bp:go_interaction_with_sy...          SET      52    0.0090373   0.00047364      0.11962      0.46989 GO_bp:go_interaction_with_symbiont
GO_bp:go_regulation_of_polys...          SET      42    -0.049328    -0.002324       0.1347      0.64289 GO_bp:go_regulation_of_polysaccharide_metabolic_process
GO_bp:go_smoothened_signalin...          SET      70     -0.08642   -0.0052525      0.10359      0.79793 GO_bp:go_smoothened_signaling_pathway
GO_bp:go_cell_migration_in_h...          SET      13      0.93021     0.024401      0.23031   2.6954e-05 GO_bp:go_cell_migration_in_hindbrain
GO_bp:go_eye_development                 SET     321   -0.0022309  -0.00028841     0.050154      0.51774 GO_bp:go_eye_development
GO_bp:go_tripartite_regional...          SET      12      0.12448    0.0031373      0.26164      0.31712 GO_bp:go_tripartite_regional_subdivision
GO_bp:go_organic_cation_tran...          SET      20     -0.27745   -0.0090257       0.2095       0.9073 GO_bp:go_organic_cation_transport
GO_bp:go_sleep                           SET      14      0.10993    0.0029924      0.24143      0.32444 GO_bp:go_sleep
GO_bp:go_developmental_proce...          SET     564    -0.024298   -0.0041366     0.037061      0.74397 GO_bp:go_developmental_process_involved_in_reproduction
GO_bp:go_urate_metabolic_pro...          SET      12      0.22803    0.0057473      0.25372       0.1844 GO_bp:go_urate_metabolic_process
GO_bp:go_protein_dephosphory...          SET     182     0.015718    0.0015358     0.061944      0.39985 GO_bp:go_protein_dephosphorylation
GO_bp:go_regulation_of_cellu...11        SET     258     0.033522    0.0038919     0.050825      0.25478 GO_bp:go_regulation_of_cellular_protein_catabolic_process
GO_bp:go_regulation_of_prote...5         SET      37      0.08083    0.0035748        0.136      0.27615 GO_bp:go_regulation_of_protein_autophosphorylation
GO_bp:go_regulation_of_neuro...4         SET     241    -0.015311   -0.0017188     0.054351      0.61091 GO_bp:go_regulation_of_neuron_death
GO_bp:go_tetrahydrofolate_in...          SET      11    -0.038531  -0.00092981      0.22616      0.56764 GO_bp:go_tetrahydrofolate_interconversion
GO_bp:go_response_to_gamma_r...          SET      49     0.001581   8.0439e-05       0.1271      0.49504 GO_bp:go_response_to_gamma_radiation
GO_bp:go_regulation_of_cycli...2         SET      92     0.065066    0.0045311     0.090916       0.2371 GO_bp:go_regulation_of_cyclin_dependent_protein_kinase_activity
GO_bp:go_regulation_of_cell_...15        SET    1397   -0.0074852   -0.0019594     0.023669      0.62409 GO_bp:go_regulation_of_cell_death
GO_bp:go_regulation_of_rhodo...          SET      26       0.1666    0.0061784       0.1641      0.15501 GO_bp:go_regulation_of_rhodopsin_mediated_signaling_pathway
GO_bp:go_negative_regulation...355       SET      14      0.24229    0.0065956       0.2378      0.15413 GO_bp:go_negative_regulation_of_stress_fiber_assembly
GO_bp:go_negative_regulation...260       SET      16      0.22903    0.0066645      0.23582      0.16573 GO_bp:go_negative_regulation_of_nf_kappab_import_into_nucleus
GO_bp:go_positive_regulation...380       SET     101    -0.095672    -0.006979     0.086294      0.86621 GO_bp:go_positive_regulation_of_protein_import
GO_bp:go_multi_organism_meta...          SET     132    -0.016604   -0.0013835     0.070586      0.59298 GO_bp:go_multi_organism_metabolic_process
GO_bp:go_regulation_of_kerat...1         SET      27      0.15551    0.0058768       0.1855      0.20093 GO_bp:go_regulation_of_keratinocyte_differentiation
GO_bp:go_monovalent_inorgani...2         SET     117    -0.029174   -0.0022895     0.079393      0.64336 GO_bp:go_monovalent_inorganic_cation_homeostasis
GO_bp:go_regulation_of_bmp_s...          SET      73    -0.096613    -0.005996      0.10678      0.81721 GO_bp:go_regulation_of_bmp_signaling_pathway
GO_bp:go_heart_process                   SET      83     0.046292    0.0030627      0.09796      0.31827 GO_bp:go_heart_process
GO_bp:go_muscle_system_proce...          SET     273    -0.021705   -0.0025912     0.053138      0.65853 GO_bp:go_muscle_system_process
GO_bp:go_mesenchyme_developm...          SET     179    -0.048868   -0.0047358     0.068266      0.76295 GO_bp:go_mesenchyme_development
GO_bp:go_transcription_from_...4         SET      40    -0.089996   -0.0041381      0.12681      0.76105 GO_bp:go_transcription_from_rna_polymerase_iii_promoter
GO_bp:go_glial_cell_fate_com...          SET      13      -0.2619   -0.0068703        0.274      0.83042 GO_bp:go_glial_cell_fate_commitment
