llk.file	SNP.Group	Annot	params.file	ln(lk):	nparam:	AIC:	parameter	CI_lo	CI_hi	estimate
leadSNP__fMuscle_leg-DS18386.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_leg-DS18386	leadSNP__fMuscle_leg-DS18386.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_leg-DS18386.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_leg-DS18456.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_leg-DS18456	leadSNP__fMuscle_leg-DS18456.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_leg-DS18456.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_leg-DS18471.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_leg-DS18471	leadSNP__fMuscle_leg-DS18471.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_leg-DS18471.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_leg-DS18844.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_leg-DS18844	leadSNP__fMuscle_leg-DS18844.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_leg-DS18844.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_leg-DS19115.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_leg-DS19115	leadSNP__fMuscle_leg-DS19115.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_leg-DS19115.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_leg-DS19158.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_leg-DS19158	leadSNP__fMuscle_leg-DS19158.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_leg-DS19158.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_leg-DS19272.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_leg-DS19272	leadSNP__fMuscle_leg-DS19272.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_leg-DS19272.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_leg-DS19291.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_leg-DS19291	leadSNP__fMuscle_leg-DS19291.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_leg-DS19291.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_leg-DS19436.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_leg-DS19436	leadSNP__fMuscle_leg-DS19436.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_leg-DS19436.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_leg-DS19643.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_leg-DS19643	leadSNP__fMuscle_leg-DS19643.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_leg-DS19643.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_leg-DS20239.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_leg-DS20239	leadSNP__fMuscle_leg-DS20239.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_leg-DS20239.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_lower_limb-DS18174.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_lower_limb-DS18174	leadSNP__fMuscle_lower_limb-DS18174.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_lower_limb-DS18174.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_trunk-DS17827.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_trunk-DS17827	leadSNP__fMuscle_trunk-DS17827.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_trunk-DS17827.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_trunk-DS20242.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_trunk-DS20242	leadSNP__fMuscle_trunk-DS20242.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_trunk-DS20242.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_trunk-DS20544.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_trunk-DS20544	leadSNP__fMuscle_trunk-DS20544.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_trunk-DS20544.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_upper_back-DS19283.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_upper_back-DS19283	leadSNP__fMuscle_upper_back-DS19283.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_upper_back-DS19283.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_upper_limb_sk-DS17661.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_upper_limb_sk-DS17661	leadSNP__fMuscle_upper_limb_sk-DS17661.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_upper_limb_sk-DS17661.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_upper_trunk-DS17664.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_upper_trunk-DS17664	leadSNP__fMuscle_upper_trunk-DS17664.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_upper_trunk-DS17664.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fPlacenta-DS17639.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fPlacenta-DS17639	leadSNP__fPlacenta-DS17639.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fPlacenta-DS17639.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fPlacenta-DS17744.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fPlacenta-DS17744	leadSNP__fPlacenta-DS17744.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fPlacenta-DS17744.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fPlacenta-DS19391.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fPlacenta-DS19391	leadSNP__fPlacenta-DS19391.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fPlacenta-DS19391.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fPlacenta-DS20346.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fPlacenta-DS20346	leadSNP__fPlacenta-DS20346.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fPlacenta-DS20346.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSkin_fibro_abdomen-DS19558.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSkin_fibro_abdomen-DS19558	leadSNP__fSkin_fibro_abdomen-DS19558.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSkin_fibro_abdomen-DS19558.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSkin_fibro_abdomen-DS19561.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSkin_fibro_abdomen-DS19561	leadSNP__fSkin_fibro_abdomen-DS19561.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSkin_fibro_abdomen-DS19561.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSkin_fibro_back-DS19174.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSkin_fibro_back-DS19174	leadSNP__fSkin_fibro_back-DS19174.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSkin_fibro_back-DS19174.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSkin_fibro_back-DS19233.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSkin_fibro_back-DS19233	leadSNP__fSkin_fibro_back-DS19233.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSkin_fibro_back-DS19233.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSkin_fibro_bicep_L-DS19857.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSkin_fibro_bicep_L-DS19857	leadSNP__fSkin_fibro_bicep_L-DS19857.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSkin_fibro_bicep_L-DS19857.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSkin_fibro_bicep_L-DS19867.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSkin_fibro_bicep_L-DS19867	leadSNP__fSkin_fibro_bicep_L-DS19867.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSkin_fibro_bicep_L-DS19867.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSkin_fibro_bicep_R-DS19745.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSkin_fibro_bicep_R-DS19745	leadSNP__fSkin_fibro_bicep_R-DS19745.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSkin_fibro_bicep_R-DS19745.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSkin_fibro_bicep_R-DS19761.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSkin_fibro_bicep_R-DS19761	leadSNP__fSkin_fibro_bicep_R-DS19761.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSkin_fibro_bicep_R-DS19761.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSkin_fibro_leg_L_quad-DS20046.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSkin_fibro_leg_L_quad-DS20046	leadSNP__fSkin_fibro_leg_L_quad-DS20046.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSkin_fibro_leg_L_quad-DS20046.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSkin_fibro_leg_L_quad-DS20056.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSkin_fibro_leg_L_quad-DS20056	leadSNP__fSkin_fibro_leg_L_quad-DS20056.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSkin_fibro_leg_L_quad-DS20056.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSkin_fibro_leg_R_quad-DS19943.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSkin_fibro_leg_R_quad-DS19943	leadSNP__fSkin_fibro_leg_R_quad-DS19943.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSkin_fibro_leg_R_quad-DS19943.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSkin_fibro_leg_R_quad-DS19948.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSkin_fibro_leg_R_quad-DS19948	leadSNP__fSkin_fibro_leg_R_quad-DS19948.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSkin_fibro_leg_R_quad-DS19948.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSkin_fibro_scalp-DS19444.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSkin_fibro_scalp-DS19444	leadSNP__fSkin_fibro_scalp-DS19444.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSkin_fibro_scalp-DS19444.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSkin_fibro_scalp-DS19449.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSkin_fibro_scalp-DS19449	leadSNP__fSkin_fibro_scalp-DS19449.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSkin_fibro_scalp-DS19449.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSkin_fibro_upper_back-DS19696.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSkin_fibro_upper_back-DS19696	leadSNP__fSkin_fibro_upper_back-DS19696.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSkin_fibro_upper_back-DS19696.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSkin_fibro_upper_back-DS19706.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSkin_fibro_upper_back-DS19706	leadSNP__fSkin_fibro_upper_back-DS19706.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSkin_fibro_upper_back-DS19706.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSkin-DS10987.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSkin-DS10987	leadSNP__fSkin-DS10987.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSkin-DS10987.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSpinal_cord-DS18501.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSpinal_cord-DS18501	leadSNP__fSpinal_cord-DS18501.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSpinal_cord-DS18501.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSpinal_cord-DS20351.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSpinal_cord-DS20351	leadSNP__fSpinal_cord-DS20351.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSpinal_cord-DS20351.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSpinal_cord-DS20530.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSpinal_cord-DS20530	leadSNP__fSpinal_cord-DS20530.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSpinal_cord-DS20530.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fSpleen-DS17448.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fSpleen-DS17448	leadSNP__fSpleen-DS17448.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fSpleen-DS17448.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fStomach-DS16530.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fStomach-DS16530	leadSNP__fStomach-DS16530.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fStomach-DS16530.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fStomach-DS17172.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fStomach-DS17172	leadSNP__fStomach-DS17172.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fStomach-DS17172.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fStomach-DS17325.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fStomach-DS17325	leadSNP__fStomach-DS17325.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fStomach-DS17325.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fStomach-DS17659.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fStomach-DS17659	leadSNP__fStomach-DS17659.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fStomach-DS17659.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fStomach-DS17750.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fStomach-DS17750	leadSNP__fStomach-DS17750.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fStomach-DS17750.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fStomach-DS17878.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fStomach-DS17878	leadSNP__fStomach-DS17878.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fStomach-DS17878.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fStomach-DS17963.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fStomach-DS17963	leadSNP__fStomach-DS17963.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fStomach-DS17963.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fStomach-DS18389.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fStomach-DS18389	leadSNP__fStomach-DS18389.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fStomach-DS18389.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fStomach-DS18821.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fStomach-DS18821	leadSNP__fStomach-DS18821.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fStomach-DS18821.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fStomach-DS20349.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fStomach-DS20349	leadSNP__fStomach-DS20349.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fStomach-DS20349.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fStomach-DS20546.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fStomach-DS20546	leadSNP__fStomach-DS20546.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fStomach-DS20546.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fTestes-DS18942.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fTestes-DS18942	leadSNP__fTestes-DS18942.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fTestes-DS18942.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fThymus-DS16490.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fThymus-DS16490	leadSNP__fThymus-DS16490.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fThymus-DS16490.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fThymus-DS16841.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fThymus-DS16841	leadSNP__fThymus-DS16841.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fThymus-DS16841.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fThymus-DS17323.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fThymus-DS17323	leadSNP__fThymus-DS17323.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fThymus-DS17323.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fThymus-DS17474.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fThymus-DS17474	leadSNP__fThymus-DS17474.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fThymus-DS17474.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fThymus-DS17875.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fThymus-DS17875	leadSNP__fThymus-DS17875.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fThymus-DS17875.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fThymus-DS17876.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fThymus-DS17876	leadSNP__fThymus-DS17876.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fThymus-DS17876.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fThymus-DS18382.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fThymus-DS18382	leadSNP__fThymus-DS18382.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fThymus-DS18382.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fThymus-DS19287.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fThymus-DS19287	leadSNP__fThymus-DS19287.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fThymus-DS19287.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fThymus-DS20335.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fThymus-DS20335	leadSNP__fThymus-DS20335.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fThymus-DS20335.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fThymus-DS20341.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fThymus-DS20341	leadSNP__fThymus-DS20341.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fThymus-DS20341.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__GM06990-DS7748.hotspot.twopass.fdr0.05.merge.llk	leadSNP	GM06990-DS7748	leadSNP__GM06990-DS7748.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	GM06990-DS7748.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__GM12864-DS12431.hotspot.twopass.fdr0.05.merge.llk	leadSNP	GM12864-DS12431	leadSNP__GM12864-DS12431.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	GM12864-DS12431.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__GM12865-DS12436.hotspot.twopass.fdr0.05.merge.llk	leadSNP	GM12865-DS12436	leadSNP__GM12865-DS12436.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	GM12865-DS12436.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__GM12878-DS10671.hotspot.twopass.fdr0.05.merge.llk	leadSNP	GM12878-DS10671	leadSNP__GM12878-DS10671.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	GM12878-DS10671.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__gm12878.combined.CTCF.llk	leadSNP	gm12878	leadSNP__gm12878.combined.CTCF.params	-385.41	1	772.82	gm12878.combined.CTCF_ln	<-20	>20	1
leadSNP__gm12878.combined.E.llk	leadSNP	gm12878	leadSNP__gm12878.combined.E.params	-385.41	1	772.82	gm12878.combined.E_ln	<-20	>20	1
leadSNP__gm12878.combined.PF.llk	leadSNP	gm12878	leadSNP__gm12878.combined.PF.params	-385.41	1	772.82	gm12878.combined.PF_ln	<-20	>20	1
leadSNP__gm12878.combined.R.llk	leadSNP	gm12878	leadSNP__gm12878.combined.R.params	-385.41	1	772.82	gm12878.combined.R_ln	<-20	>20	1
leadSNP__gm12878.combined.T.llk	leadSNP	gm12878	leadSNP__gm12878.combined.T.params	-385.41	1	772.82	gm12878.combined.T_ln	<-20	>20	1
leadSNP__gm12878.combined.TSS.llk	leadSNP	gm12878	leadSNP__gm12878.combined.TSS.params	-385.41	1	772.82	gm12878.combined.TSS_ln	<-20	>20	1
leadSNP__gm12878.combined.WE.llk	leadSNP	gm12878	leadSNP__gm12878.combined.WE.params	-385.41	1	772.82	gm12878.combined.WE_ln	<-20	>20	1
leadSNP__H1_P18-DS18873.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	H1_P18-DS18873	leadSNP__H1_P18-DS18873.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	H1_P18-DS18873.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__h1hesc.combined.CTCF.llk	leadSNP	h1hesc	leadSNP__h1hesc.combined.CTCF.params	-385.41	1	772.82	h1hesc.combined.CTCF_ln	<-20	>20	1
leadSNP__h1hesc.combined.E.llk	leadSNP	h1hesc	leadSNP__h1hesc.combined.E.params	-385.41	1	772.82	h1hesc.combined.E_ln	<-20	>20	1
leadSNP__h1hesc.combined.PF.llk	leadSNP	h1hesc	leadSNP__h1hesc.combined.PF.params	-385.41	1	772.82	h1hesc.combined.PF_ln	<-20	>20	1
leadSNP__h1hesc.combined.R.llk	leadSNP	h1hesc	leadSNP__h1hesc.combined.R.params	-385.41	1	772.82	h1hesc.combined.R_ln	<-20	>20	1
leadSNP__h1hesc.combined.T.llk	leadSNP	h1hesc	leadSNP__h1hesc.combined.T.params	-385.41	1	772.82	h1hesc.combined.T_ln	<-20	>20	1
leadSNP__h1hesc.combined.TSS.llk	leadSNP	h1hesc	leadSNP__h1hesc.combined.TSS.params	-385.41	1	772.82	h1hesc.combined.TSS_ln	<-20	>20	1
leadSNP__h1hesc.combined.WE.llk	leadSNP	h1hesc	leadSNP__h1hesc.combined.WE.params	-385.41	1	772.82	h1hesc.combined.WE_ln	<-20	>20	1
leadSNP__H9_P42-DS18522.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	H9_P42-DS18522	leadSNP__H9_P42-DS18522.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	H9_P42-DS18522.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__HAc-DS14765.hotspot.twopass.fdr0.05.merge.llk	leadSNP	HAc-DS14765	leadSNP__HAc-DS14765.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	HAc-DS14765.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__HAEpiC-DS12663.hotspot.twopass.fdr0.05.merge.llk	leadSNP	HAEpiC-DS12663	leadSNP__HAEpiC-DS12663.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	HAEpiC-DS12663.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__HAh-DS15192.hotspot.twopass.fdr0.05.merge.llk	leadSNP	HAh-DS15192	leadSNP__HAh-DS15192.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	HAh-DS15192.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__HAsp-DS14790.hotspot.twopass.fdr0.05.merge.llk	leadSNP	HAsp-DS14790	leadSNP__HAsp-DS14790.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	HAsp-DS14790.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__HBMEC-DS13817.hotspot.twopass.fdr0.05.merge.llk	leadSNP	HBMEC-DS13817	leadSNP__HBMEC-DS13817.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	HBMEC-DS13817.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
